"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"25426","23F","33","0","4","59","M","10","10","Thursday","night"
"25426","13B","35","1","4","23","F","10","10","Friday","night"
"25426","290","35","1","4","17","F","10","10","Friday","night"
"25426","13B","35","20","4","35","F","30","10","Friday","day"
"25426","23G","35","11","4","64","M","10","10","Friday","day"
"25426","23C","44","11","1","NS","X","99","10","Friday","day"
"25426","13B","35","2","4","35","M","30","10","Saturday","night"
"25426","11A","40","0","4","15","F","30","10","Friday","night"
"25426","290","35","9","4","27","F","10","10","Saturday","day"
"25426","11D","35","22","4","20","F","10","08","Sunday","night"
"25426","13B","14","15","1","NS","X","99","08","Friday","day"
"25426","23C","14","15","1","NS","X","99","08","Friday","day"
"25426","23C","14","15","4","25","M","10","08","Friday","day"
"25426","35A","14","15","1","NS","X","99","08","Friday","day"
"25426","35A","14","15","4","33","M","10","08","Friday","day"
"25426","240","33","21","4","58","M","10","08","Friday","day"
"25426","11A","35","4","4","16","F","30","08","Sunday","night"
"25426","11A","35","12","4","58","F","30","09","Saturday","day"
"25426","250","35","0","4","57","F","10","09","Monday","night"
"25426","290","35","15","4","33","F","30","09","Monday","day"
"25426","13A","35","3","4","32","M","30","10","Tuesday","night"
"25426","240","98","0","4","41","M","40","10","Tuesday","night"
"25426","520","29","0","8","NS","X","99","10","Wednesday","night"
"25426","13C","35","18","4","64","M","10","10","Wednesday","day"
"25426","13A","35","18","4","37","F","10","10","Wednesday","day"
"25426","13A","35","18","8","NS","X","99","10","Wednesday","day"
"25426","23H","25","19","4","27","F","10","10","Wednesday","day"
"25426","290","35","21","4","74","M","10","10","Wednesday","day"
"25426","13B","35","0","4","47","F","10","10","Thursday","night"
"25426","100","35","16","4","09","M","30","10","Friday","day"
"25426","13A","25","18","4","10","M","30","10","Friday","day"
"25426","520","25","18","4","12","F","30","10","Friday","day"
"25426","13B","35","22","4","37","F","30","10","Saturday","night"
"25426","520","25","14","8","NS","X","99","10","Sunday","day"
"25426","23G","26","20","4","65","M","10","10","Sunday","day"
"25426","13B","35","20","4","23","F","30","10","Wednesday","day"
"25426","13B","98","17","4","46","M","10","10","Thursday","day"
"25426","13A","33","18","4","11","M","20","10","Thursday","day"
"25426","23D","26","0","4","64","M","10","10","Thursday","night"
"25426","13A","35","23","8","NS","X","99","10","Wednesday","night"
"25426","520","35","23","4","17","M","10","10","Wednesday","night"
"25426","520","35","15","8","NS","X","99","10","Sunday","day"
"25426","13B","35","0","5","28","M","10","10","Sunday","night"
"25426","13C","35","0","5","37","F","10","10","Sunday","night"
"25426","13B","35","19","4","36","F","30","10","Sunday","day"
"25426","13B","35","22","4","37","F","10","10","Sunday","night"
"25426","13A","35","8","4","30","F","30","10","Monday","day"
"25426","290","35","8","4","38","M","10","10","Monday","day"
"25426","13A","35","0","4","30","F","30","10","Tuesday","night"
"25426","26C","26","0","4","68","M","10","10","Tuesday","night"
"25426","250","14","0","1","NS","X","99","10","Tuesday","night"
"25426","13B","35","0","4","37","M","30","10","Friday","night"
"25426","13B","35","4","4","10","F","30","10","Friday","night"
"25426","35A","25","7","8","NS","X","99","10","Friday","day"
"25426","23H","21","8","4","54","M","10","10","Friday","day"
"25426","290","20","12","1","NS","X","99","10","Friday","day"
"25426","11B","35","16","4","15","M","10","10","Sunday","day"
"25426","13B","35","5","4","27","F","30","10","Sunday","day"
"25426","290","23","13","3","NS","X","99","10","Sunday","day"
"25426","13B","35","0","4","26","F","30","10","Saturday","night"
"25426","520","35","10","4","52","F","30","10","Tuesday","day"
"25426","13B","35","21","4","49","F","10","10","Friday","day"
"25426","290","35","0","4","20","F","30","08","Monday","night"
"25426","13B","35","4","4","35","M","30","10","Wednesday","night"
"25426","290","35","23","4","NN","F","30","10","Wednesday","night"
"25426","220","35","14","4","52","M","10","10","Sunday","day"
"25426","220","35","14","4","39","F","30","10","Sunday","day"
"25426","13A","35","21","4","59","F","10","10","Sunday","day"
"25426","13B","35","0","4","39","F","10","10","Monday","night"
"25426","13B","35","18","4","35","F","30","10","Tuesday","day"
"25426","290","35","0","4","87","M","10","10","Wednesday","night"
"25426","290","35","0","4","38","F","30","10","Wednesday","night"
"25426","23C","24","14","1","NS","X","99","10","Thursday","day"
"25426","13A","35","0","4","34","M","10","10","Saturday","night"
"25426","13B","35","23","4","31","F","30","10","Thursday","night"
"25426","23H","21","0","3","NS","X","99","11","Tuesday","night"
"25426","35A","28","0","8","NS","X","99","10","Saturday","night"
"25426","13A","35","0","4","59","M","30","10","Saturday","night"
"25426","520","35","0","4","50","M","10","10","Saturday","night"
"25426","290","35","0","8","NS","X","99","10","Saturday","night"
"25426","13B","26","1","4","28","F","30","10","Sunday","night"
"25426","13A","35","13","4","74","F","30","10","Sunday","day"
"25426","13C","35","0","4","63","M","30","11","Monday","night"
"25426","290","11","11","1","NS","X","99","11","Monday","day"
"25426","290","11","4","1","NS","X","99","11","Thursday","night"
"25426","240","35","19","4","66","M","10","09","Wednesday","day"
"25426","11D","9","0","4","43","F","30","10","Friday","night"
"25426","240","33","10","4","35","M","10","10","Friday","day"
"25426","23D","23","11","4","39","M","10","10","Friday","day"
"25426","13B","35","13","4","48","F","30","10","Friday","day"
"25426","11A","25","17","4","36","F","30","10","Friday","day"
"25426","35A","2","12","8","NS","X","99","10","Saturday","day"
"25426","13B","35","11","4","27","M","30","10","Saturday","day"
"25426","13B","35","0","4","40","M","20","10","Saturday","night"
"25426","13A","8","22","4","46","M","10","10","Saturday","night"
"25426","13A","35","17","4","44","F","10","10","Sunday","day"
"25426","290","35","11","4","63","F","10","11","Monday","day"
"25426","13A","35","14","4","BB","F","30","11","Monday","day"
"25426","13A","35","14","4","21","M","10","11","Monday","day"
"25426","23H","35","12","4","55","M","40","10","Sunday","day"
"25426","23G","33","0","4","29","F","10","11","Tuesday","night"
"25426","35A","25","23","8","NS","X","99","11","Tuesday","night"
"25426","290","2","0","3","NS","X","99","11","Thursday","night"
"25426","23H","35","0","4","71","M","10","11","Thursday","night"
"25426","250","98","0","4","43","F","10","11","Thursday","night"
"25426","26E","7","0","4","43","F","10","11","Thursday","night"
"25426","290","35","0","4","40","M","10","11","Thursday","night"
"25426","23F","35","0","4","33","F","10","11","Thursday","night"
"25426","23D","35","2","4","55","M","20","11","Friday","night"
"25426","13B","35","0","4","17","F","10","11","Friday","night"
"25426","13A","35","2","4","23","F","30","11","Saturday","night"
"25426","13A","35","2","4","BB","M","30","11","Saturday","night"
"25426","290","35","2","4","BB","M","30","11","Saturday","night"
"25426","290","35","6","4","48","M","30","11","Saturday","day"
"25426","520","25","16","8","NS","X","99","11","Saturday","day"
"25426","240","98","13","4","81","M","30","11","Saturday","day"
"25426","13A","35","0","4","33","F","10","11","Sunday","night"
"25426","13B","35","0","8","NS","X","99","11","Sunday","night"
"25426","220","35","0","4","28","F","10","11","Sunday","night"
"25426","23F","9","0","4","39","F","10","11","Sunday","night"
"25426","13A","35","19","4","28","M","30","11","Sunday","day"
"25426","13B","35","0","4","25","F","10","11","Tuesday","night"
"25426","13B","35","0","4","29","M","10","11","Tuesday","night"
"25426","13B","35","6","4","58","F","10","11","Tuesday","day"
"25426","11A","35","0","4","10","F","10","08","Friday","night"
"25426","250","37","0","4","56","M","10","10","Tuesday","night"
"25426","23F","35","0","4","63","F","10","10","Thursday","night"
"25426","13C","35","20","4","15","F","98","10","Thursday","day"
"25426","23C","24","16","1","NS","X","99","11","Monday","day"
"25426","35A","25","17","8","NS","X","99","11","Monday","day"
"25426","290","34","0","1","NS","X","99","11","Monday","night"
"25426","23F","35","0","4","53","M","10","11","Friday","night"
"25426","23G","35","0","4","21","F","10","11","Friday","night"
"25426","35A","25","19","8","NS","X","99","11","Saturday","day"
"25426","290","35","14","4","41","F","30","11","Monday","day"
"25426","13B","35","0","4","12","M","30","10","Sunday","night"
"25426","23G","33","0","4","38","F","10","11","Friday","night"
"25426","26B","15","0","4","29","F","10","11","Tuesday","night"
"25426","290","35","0","4","39","M","10","11","Wednesday","night"
"25426","11D","35","4","4","22","F","30","11","Thursday","night"
"25426","13B","35","10","4","41","M","10","11","Thursday","day"
"25426","290","35","9","4","55","M","10","11","Thursday","day"
"25426","13B","35","18","4","31","M","10","11","Thursday","day"
"25426","13B","28","19","4","47","F","30","11","Saturday","day"
"25426","240","35","12","4","49","F","10","11","Wednesday","day"
"25426","220","35","17","4","50","M","10","11","Wednesday","day"
"25426","240","35","18","4","41","F","10","11","Wednesday","day"
"25426","11A","25","19","4","17","F","10","11","Thursday","day"
"25426","240","98","8","4","21","F","30","11","Monday","day"
"25426","13A","25","18","4","36","F","10","11","Monday","day"
"25426","520","25","18","8","NS","X","99","11","Monday","day"
"25426","13A","35","20","4","40","M","30","11","Wednesday","day"
"25426","13A","35","20","4","19","F","30","11","Wednesday","day"
"25426","220","35","20","4","14","F","30","11","Wednesday","day"
"25426","13B","98","20","4","43","M","30","11","Wednesday","day"
"25426","13B","98","20","4","19","F","30","11","Wednesday","day"
"25426","13C","98","20","4","18","M","30","11","Wednesday","day"
"25426","13C","98","20","4","41","F","30","11","Wednesday","day"
"25426","290","35","20","4","40","M","30","11","Wednesday","day"
"25426","120","25","21","4","18","M","30","11","Wednesday","day"
"25426","220","35","13","4","74","M","10","11","Wednesday","day"
"25426","13B","35","23","4","21","F","30","11","Thursday","night"
"25426","35A","2","14","8","NS","X","99","11","Tuesday","day"
"25426","290","35","0","4","79","M","10","11","Wednesday","night"
"25426","290","35","16","4","20","F","10","11","Wednesday","day"
"25426","13B","35","15","8","NS","X","99","11","Wednesday","day"
"25426","290","12","19","4","47","F","30","11","Wednesday","day"
"25426","23G","35","18","4","49","F","10","11","Wednesday","day"
"25426","13A","25","21","5","39","M","10","11","Wednesday","day"
"25426","13A","35","8","4","73","F","40","11","Thursday","day"
"25426","13A","35","8","4","72","M","40","11","Thursday","day"
"25426","290","35","8","4","70","F","40","11","Thursday","day"
"25426","13A","25","14","4","47","M","10","11","Thursday","day"
"25426","13B","35","7","4","26","F","30","11","Friday","day"
"25426","13B","35","7","8","NS","X","99","11","Friday","day"
"25426","520","35","7","4","21","F","30","11","Friday","day"
"25426","290","35","9","4","45","M","10","11","Friday","day"
"25426","35A","35","2","4","38","F","30","11","Sunday","night"
"25426","23C","14","13","1","NS","X","99","11","Friday","day"
"25426","13B","35","0","4","20","F","10","11","Saturday","night"
"25426","35A","19","21","8","NS","X","99","11","Friday","day"
"25426","23H","35","11","4","69","M","10","11","Friday","day"
"25426","13B","35","12","4","37","M","10","11","Friday","day"
"25426","23C","24","12","1","NS","X","99","11","Friday","day"
"25426","23C","24","12","8","NS","X","99","11","Friday","day"
"25426","23H","2","0","4","00","M","98","11","Sunday","night"
"25426","23G","35","3","4","41","M","10","11","Saturday","night"
"25426","23C","24","13","1","NS","X","99","11","Saturday","day"
"25426","13A","25","12","4","NN","M","10","11","Sunday","day"
"25426","23D","35","0","4","67","M","10","11","Sunday","night"
"25426","290","26","4","1","NS","X","99","11","Monday","night"
"25426","240","35","0","4","55","M","30","11","Friday","night"
"25426","23H","35","0","4","55","M","30","11","Friday","night"
"25426","290","35","16","4","25","F","40","11","Saturday","day"
"25426","13C","35","16","4","25","F","40","11","Saturday","day"
"25426","23C","24","15","1","NS","X","99","11","Monday","day"
"25426","240","25","15","4","41","F","10","11","Monday","day"
"25426","35A","2","8","8","NS","X","99","11","Tuesday","day"
"25426","250","25","20","4","45","M","10","11","Thursday","day"
"25426","13B","37","17","4","34","M","20","11","Friday","day"
"25426","13A","35","8","4","22","F","10","11","Saturday","day"
"25426","13A","35","15","5","41","M","10","11","Saturday","day"
"25426","13A","35","15","5","31","M","10","11","Saturday","day"
"25426","13A","35","15","5","32","M","10","11","Saturday","day"
"25426","290","35","15","5","31","M","10","11","Saturday","day"
"25426","240","14","18","4","23","M","30","11","Saturday","day"
"25426","13B","35","21","4","23","M","10","11","Saturday","day"
"25426","13B","35","22","4","31","F","10","11","Saturday","night"
"25426","13B","35","21","4","36","F","30","11","Saturday","day"
"25426","13B","35","4","4","29","F","30","11","Sunday","night"
"25426","220","35","5","4","45","M","10","11","Sunday","day"
"25426","13C","35","12","4","29","F","30","11","Sunday","day"
"25426","290","35","12","4","04","M","30","11","Sunday","day"
"25426","11D","35","0","4","12","F","10","11","Saturday","night"
